Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Benin,Africa,1998-01-01,1210.0,0.18
Benin,Africa,1999-01-01,1340.0,0.2
Benin,Africa,2000-01-01,1420.0,0.2
Benin,Africa,2001-01-01,1740.0,0.24
Benin,Africa,2002-01-01,2180.0,0.29
Benin,Africa,2003-01-01,2440.0,0.32
Benin,Africa,2004-01-01,2650.0,0.34
Benin,Africa,2005-01-01,2900.0,0.36
Benin,Africa,2006-01-01,3470.0,0.41
Benin,Africa,2007-01-01,4000.0,0.46
Benin,Africa,2008-01-01,4020.0,0.45
Benin,Africa,2009-01-01,4420.0,0.48
Benin,Africa,2010-01-01,4830.0,0.51
Benin,Africa,2011-01-01,4650.0,0.48
Benin,Africa,2012-01-01,4440.0,0.44
Benin,Africa,2013-01-01,4680.0,0.45
Benin,Africa,2014-01-01,5190.0,0.49
Benin,Africa,2015-01-01,5510.0,0.5
Benin,Africa,2016-01-01,6740.0,0.6
Benin,Africa,2017-01-01,6870.0,0.59
Benin,Africa,2018-01-01,7420.0,0.62
Benin,Africa,2019-01-01,7300.0,0.59
Bhutan,Asia,1990-01-01,80.0,0.14
Bhutan,Asia,1991-01-01,130.0,0.23
Bhutan,Asia,1992-01-01,120.0,0.22
Bhutan,Asia,1993-01-01,130.0,0.25
Bhutan,Asia,1994-01-01,140.0,0.27
Bhutan,Asia,1995-01-01,160.0,0.3
Bhutan,Asia,1996-01-01,200.0,0.37
Bhutan,Asia,1997-01-01,190.0,0.35
Bhutan,Asia,1998-01-01,200.0,0.36
Bhutan,Asia,1999-01-01,200.0,0.35
Bhutan,Asia,2000-01-01,210.0,0.36
Bhutan,Asia,2001-01-01,230.0,0.38
Bhutan,Asia,2002-01-01,240.0,0.39
Bhutan,Asia,2003-01-01,260.0,0.41
Bhutan,Asia,2004-01-01,290.0,0.45
Bhutan,Asia,2005-01-01,320.0,0.48
Bhutan,Asia,2006-01-01,320.0,0.48
Bhutan,Asia,2007-01-01,320.0,0.47
Bhutan,Asia,2008-01-01,300.0,0.43
Bhutan,Asia,2009-01-01,320.0,0.46
Bhutan,Asia,2010-01-01,400.0,0.57
Bhutan,Asia,2011-01-01,590.0,0.83
Bhutan,Asia,2012-01-01,640.0,0.89
Bhutan,Asia,2013-01-01,670.0,0.92
Bhutan,Asia,2014-01-01,700.0,0.95
Bhutan,Asia,2015-01-01,770.0,1.04
Bhutan,Asia,2016-01-01,930.0,1.24
Bhutan,Asia,2017-01-01,970.0,1.28
Bhutan,Asia,2018-01-01,1050.0,1.38
Bhutan,Asia,2019-01-01,1050.0,1.37
Bolivia,Americas,1990-01-01,10410.0,1.47
Bolivia,Americas,1991-01-01,10870.0,1.5
Bolivia,Americas,1992-01-01,11150.0,1.51
Bolivia,Americas,1993-01-01,10200.0,1.35
Bolivia,Americas,1994-01-01,9520.0,1.24
Bolivia,Americas,1995-01-01,8580.0,1.09
Bolivia,Americas,1996-01-01,8290.0,1.04
Bolivia,Americas,1997-01-01,9120.0,1.12
Bolivia,Americas,1998-01-01,8670.0,1.05
Bolivia,Americas,1999-01-01,8220.0,0.97
Bolivia,Americas,2000-01-01,8210.0,0.96
Bolivia,Americas,2001-01-01,8050.0,0.92
Bolivia,Americas,2002-01-01,8300.0,0.93
Bolivia,Americas,2003-01-01,9080.0,1.0
Bolivia,Americas,2004-01-01,9490.0,1.03
Bolivia,Americas,2005-01-01,10050.0,1.07
Bolivia,Americas,2006-01-01,11230.0,1.18
Bolivia,Americas,2007-01-01,12080.0,1.24
Bolivia,Americas,2008-01-01,13110.0,1.33
Bolivia,Americas,2009-01-01,14000.0,1.39
Bolivia,Americas,2010-01-01,15170.0,1.48
Bolivia,Americas,2011-01-01,16610.0,1.6
Bolivia,Americas,2012-01-01,17420.0,1.65
Bolivia,Americas,2013-01-01,18740.0,1.74
Bolivia,Americas,2014-01-01,20410.0,1.87
Bolivia,Americas,2015-01-01,20760.0,1.87
Bolivia,Americas,2016-01-01,22010.0,1.95
Bolivia,Americas,2017-01-01,22750.0,1.99
Bolivia,Americas,2018-01-01,23230.0,2.0
Bolivia,Americas,2019-01-01,22340.0,1.9
Bosnia,Europe,1990-01-01,23970.0,5.33
Bosnia,Europe,1991-01-01,21440.0,4.76
Bosnia,Europe,1992-01-01,15970.0,3.74
Bosnia,Europe,1993-01-01,13400.0,3.4
Bosnia,Europe,1994-01-01,3160.0,0.84
Bosnia,Europe,1995-01-01,3370.0,0.9
Bosnia,Europe,1996-01-01,4190.0,1.07
Bosnia,Europe,1997-01-01,8490.0,2.1
Bosnia,Europe,1998-01-01,10760.0,2.61
Bosnia,Europe,1999-01-01,10520.0,2.53
Bosnia,Europe,2000-01-01,13960.0,3.34
Bosnia,Europe,2001-01-01,13760.0,3.28
Bosnia,Europe,2002-01-01,14560.0,3.47
Bosnia,Europe,2003-01-01,14870.0,3.55
Bosnia,Europe,2004-01-01,15570.0,3.76
Bosnia,Europe,2005-01-01,16230.0,3.96
Bosnia,Europe,2006-01-01,17910.0,4.41
Bosnia,Europe,2007-01-01,18890.0,4.71
Bosnia,Europe,2008-01-01,20760.0,5.26
Bosnia,Europe,2009-01-01,20590.0,5.31
Bosnia,Europe,2010-01-01,20840.0,5.47
Bosnia,Europe,2011-01-01,23740.0,6.34
Bosnia,Europe,2012-01-01,21960.0,5.98
Bosnia,Europe,2013-01-01,21850.0,6.04
Bosnia,Europe,2014-01-01,19490.0,5.46
Bosnia,Europe,2015-01-01,19620.0,5.57
Bosnia,Europe,2016-01-01,22340.0,6.42
Bosnia,Europe,2017-01-01,22680.0,6.59
Bosnia,Europe,2018-01-01,22600.0,6.65
Bosnia,Europe,2019-01-01,21070.0,6.27
Botswana,Africa,1990-01-01,2810.0,2.09
Botswana,Africa,1991-01-01,2730.0,1.98
Botswana,Africa,1992-01-01,3300.0,2.32
Botswana,Africa,1993-01-01,3250.0,2.22
Botswana,Africa,1994-01-01,3080.0,2.05
Botswana,Africa,1995-01-01,3190.0,2.07
Botswana,Africa,1996-01-01,2920.0,1.85
Botswana,Africa,1997-01-01,3070.0,1.9
Botswana,Africa,1998-01-01,3680.0,2.22
Botswana,Africa,1999-01-01,3860.0,2.28
Botswana,Africa,2000-01-01,4030.0,2.33
Botswana,Africa,2001-01-01,3870.0,2.2
Botswana,Africa,2002-01-01,4030.0,2.25
Botswana,Africa,2003-01-01,3920.0,2.15
Botswana,Africa,2004-01-01,3970.0,2.14
Botswana,Africa,2005-01-01,4280.0,2.26
Botswana,Africa,2006-01-01,4090.0,2.12
Botswana,Africa,2007-01-01,4320.0,2.2
Botswana,Africa,2008-01-01,4390.0,2.19
Botswana,Africa,2009-01-01,4190.0,2.04
Botswana,Africa,2010-01-01,3370.0,1.61
Botswana,Africa,2011-01-01,3880.0,1.82
Botswana,Africa,2012-01-01,3410.0,1.57
Botswana,Africa,2013-01-01,5420.0,2.44
Botswana,Africa,2014-01-01,6990.0,3.09
Botswana,Africa,2015-01-01,6950.0,3.02
Botswana,Africa,2016-01-01,6630.0,2.82
Botswana,Africa,2017-01-01,7330.0,3.05
Botswana,Africa,2018-01-01,7310.0,2.98
Botswana,Africa,2019-01-01,7250.0,2.9
Brazil,Americas,1990-01-01,197900.0,1.31
Brazil,Americas,1991-01-01,205480.0,1.34
Brazil,Americas,1992-01-01,207870.0,1.33
Brazil,Americas,1993-01-01,215260.0,1.36
Brazil,Americas,1994-01-01,222500.0,1.38
Brazil,Americas,1995-01-01,241280.0,1.48
Brazil,Americas,1996-01-01,262410.0,1.58
Brazil,Americas,1997-01-01,281330.0,1.67
Brazil,Americas,1998-01-01,290590.0,1.7
Brazil,Americas,1999-01-01,300960.0,1.73
Brazil,Americas,2000-01-01,313670.0,1.78
Brazil,Americas,2001-01-01,319380.0,1.79
Brazil,Americas,2002-01-01,317760.01,1.76
Brazil,Americas,2003-01-01,310810.0,1.7
Brazil,Americas,2004-01-01,328519.99,1.78
Brazil,Americas,2005-01-01,331690.0,1.78
Brazil,Americas,2006-01-01,335620.0,1.78
Brazil,Americas,2007-01-01,352560.0,1.85
Brazil,Americas,2008-01-01,373630.0,1.94
Brazil,Americas,2009-01-01,350000.0,1.8
Brazil,Americas,2010-01-01,397929.99,2.03
Brazil,Americas,2011-01-01,418310.0,2.11
Brazil,Americas,2012-01-01,454230.01,2.27
Brazil,Americas,2013-01-01,486840.0,2.41
Brazil,Americas,2014-01-01,511620.0,2.51
Brazil,Americas,2015-01-01,485340.0,2.37
Brazil,Americas,2016-01-01,447079.99,2.16
Brazil,Americas,2017-01-01,456489.99,2.19
Brazil,Americas,2018-01-01,433989.99,2.07
Brazil,Americas,2019-01-01,434299.99,2.05
Brunei,Asia,1990-01-01,3260.0,12.45
Brunei,Asia,1991-01-01,3380.0,12.53
Brunei,Asia,1992-01-01,3590.0,12.94
Brunei,Asia,1993-01-01,3930.0,13.8
Brunei,Asia,1994-01-01,4270.0,14.63
Brunei,Asia,1995-01-01,4600.0,15.38
Brunei,Asia,1996-01-01,4830.0,15.77
Brunei,Asia,1997-01-01,5230.0,16.7
Brunei,Asia,1998-01-01,4520.0,14.12
Brunei,Asia,1999-01-01,4430.0,13.55
Brunei,Asia,2000-01-01,4720.0,14.13
Brunei,Asia,2001-01-01,4710.0,13.82
Brunei,Asia,2002-01-01,4620.0,13.3
Brunei,Asia,2003-01-01,5520.0,15.59
Brunei,Asia,2004-01-01,5100.0,14.15
Brunei,Asia,2005-01-01,4990.0,13.61
Brunei,Asia,2006-01-01,7520.0,20.17
Brunei,Asia,2007-01-01,7140.0,18.85
Brunei,Asia,2008-01-01,7910.0,20.57
Brunei,Asia,2009-01-01,7870.0,20.16
Brunei,Asia,2010-01-01,7170.0,18.1
Brunei,Asia,2011-01-01,7330.0,18.26
Brunei,Asia,2012-01-01,7300.0,17.95
Brunei,Asia,2013-01-01,7210.0,17.51
Brunei,Asia,2014-01-01,7080.0,16.99
Brunei,Asia,2015-01-01,6400.0,15.19
Brunei,Asia,2016-01-01,6970.0,16.36
Brunei,Asia,2017-01-01,7290.0,16.94
Brunei,Asia,2018-01-01,7540.0,17.36
Brunei,Asia,2019-01-01,6990.0,15.96
Bulgaria,Europe,1990-01-01,73610.0,8.44
Bulgaria,Europe,1991-01-01,58830.0,6.82
Bulgaria,Europe,1992-01-01,55360.0,6.48
Bulgaria,Europe,1993-01-01,55930.0,6.6
Bulgaria,Europe,1994-01-01,53720.0,6.36
Bulgaria,Europe,1995-01-01,54880.0,6.53
Bulgaria,Europe,1996-01-01,55300.0,6.61
Bulgaria,Europe,1997-01-01,52990.0,6.38
Bulgaria,Europe,1998-01-01,50480.0,6.11
Bulgaria,Europe,1999-01-01,44320.0,5.4
Bulgaria,Europe,2000-01-01,43420.0,5.31
Bulgaria,Europe,2001-01-01,46190.0,5.77
Bulgaria,Europe,2002-01-01,43600.0,5.56
Bulgaria,Europe,2003-01-01,47930.0,6.16
Bulgaria,Europe,2004-01-01,47270.0,6.13
Bulgaria,Europe,2005-01-01,47990.0,6.27
Bulgaria,Europe,2006-01-01,48950.0,6.44
Bulgaria,Europe,2007-01-01,52600.0,6.97
Bulgaria,Europe,2008-01-01,50040.0,6.68
Bulgaria,Europe,2009-01-01,42910.0,5.76
Bulgaria,Europe,2010-01-01,44740.0,6.05
Bulgaria,Europe,2011-01-01,49640.0,6.76
Bulgaria,Europe,2012-01-01,45020.0,6.16
Bulgaria,Europe,2013-01-01,39660.0,5.46
Bulgaria,Europe,2014-01-01,42050.0,5.82
Bulgaria,Europe,2015-01-01,44560.0,6.21
Bulgaria,Europe,2016-01-01,41590.0,5.83
Bulgaria,Europe,2017-01-01,43880.0,6.2
Bulgaria,Europe,2018-01-01,40900.0,5.82
Bulgaria,Europe,2019-01-01,39140.0,5.61
Burkina Faso,Africa,1990-01-01,500.0,0.05
Burkina Faso,Africa,1991-01-01,510.0,0.05
Burkina Faso,Africa,1992-01-01,520.0,0.05
Burkina Faso,Africa,1993-01-01,530.0,0.05
Burkina Faso,Africa,1994-01-01,540.0,0.05
Burkina Faso,Africa,1995-01-01,570.0,0.06
Burkina Faso,Africa,1996-01-01,630.0,0.06
Burkina Faso,Africa,1997-01-01,690.0,0.06
Burkina Faso,Africa,1998-01-01,760.0,0.07
Burkina Faso,Africa,1999-01-01,890.0,0.08
Burkina Faso,Africa,2000-01-01,940.0,0.08
Burkina Faso,Africa,2001-01-01,970.0,0.08
Burkina Faso,Africa,2002-01-01,960.0,0.08
Burkina Faso,Africa,2003-01-01,1040.0,0.08
Burkina Faso,Africa,2004-01-01,1060.0,0.08
Burkina Faso,Africa,2005-01-01,1060.0,0.08
Burkina Faso,Africa,2006-01-01,1240.0,0.09
Burkina Faso,Africa,2007-01-01,1410.0,0.1
Burkina Faso,Africa,2008-01-01,1700.0,0.11
Burkina Faso,Africa,2009-01-01,1730.0,0.11
Burkina Faso,Africa,2010-01-01,2290.0,0.14
Burkina Faso,Africa,2011-01-01,2460.0,0.15
Burkina Faso,Africa,2012-01-01,2940.0,0.17
Burkina Faso,Africa,2013-01-01,3130.0,0.18
Burkina Faso,Africa,2014-01-01,3180.0,0.18
Burkina Faso,Africa,2015-01-01,3700.0,0.2
Burkina Faso,Africa,2016-01-01,3700.0,0.19
Burkina Faso,Africa,2017-01-01,4270.0,0.22
Burkina Faso,Africa,2018-01-01,4670.0,0.23
Burkina Faso,Africa,2019-01-01,5000.0,0.24
Burundi,Africa,1990-01-01,170.0,0.03
Burundi,Africa,1991-01-01,220.0,0.04
Burundi,Africa,1992-01-01,180.0,0.03
Burundi,Africa,1993-01-01,190.0,0.03
Burundi,Africa,1994-01-01,190.0,0.03
Burundi,Africa,1995-01-01,200.0,0.03
Burundi,Africa,1996-01-01,210.0,0.04
Burundi,Africa,1997-01-01,210.0,0.04
Burundi,Africa,1998-01-01,220.0,0.04
Burundi,Africa,1999-01-01,230.0,0.04
Burundi,Africa,2000-01-01,260.0,0.04
Burundi,Africa,2001-01-01,200.0,0.03
Burundi,Africa,2002-01-01,210.0,0.03
Burundi,Africa,2003-01-01,160.0,0.02
Burundi,Africa,2004-01-01,150.0,0.02
Burundi,Africa,2005-01-01,150.0,0.02
Burundi,Africa,2006-01-01,180.0,0.02
Burundi,Africa,2007-01-01,180.0,0.02
Burundi,Africa,2008-01-01,180.0,0.02
Burundi,Africa,2009-01-01,180.0,0.02
Burundi,Africa,2010-01-01,300.0,0.03
Burundi,Africa,2011-01-01,360.0,0.04
Burundi,Africa,2012-01-01,370.0,0.04
Burundi,Africa,2013-01-01,390.0,0.04
Burundi,Africa,2014-01-01,380.0,0.04
Burundi,Africa,2015-01-01,400.0,0.04
Burundi,Africa,2016-01-01,440.0,0.04
Burundi,Africa,2017-01-01,530.0,0.05
Burundi,Africa,2018-01-01,690.0,0.06
Burundi,Africa,2019-01-01,720.0,0.06
Cabo Verde,Africa,1990-01-01,100.0,0.27
Cabo Verde,Africa,1991-01-01,100.0,0.27
Cabo Verde,Africa,1992-01-01,110.0,0.29
Cabo Verde,Africa,1993-01-01,110.0,0.28
Cabo Verde,Africa,1994-01-01,110.0,0.27
Cabo Verde,Africa,1995-01-01,120.0,0.29
Cabo Verde,Africa,1996-01-01,140.0,0.33
Cabo Verde,Africa,1997-01-01,150.0,0.35
Cabo Verde,Africa,1998-01-01,160.0,0.36
Cabo Verde,Africa,1999-01-01,190.0,0.42
Cabo Verde,Africa,2000-01-01,220.0,0.48
Cabo Verde,Africa,2001-01-01,240.0,0.52
Cabo Verde,Africa,2002-01-01,280.0,0.59
Cabo Verde,Africa,2003-01-01,310.0,0.65
Cabo Verde,Africa,2004-01-01,330.0,0.68
Cabo Verde,Africa,2005-01-01,440.0,0.89
Cabo Verde,Africa,2006-01-01,500.0,1.0
Cabo Verde,Africa,2007-01-01,460.0,0.91
Cabo Verde,Africa,2008-01-01,480.0,0.94
Cabo Verde,Africa,2009-01-01,510.0,0.99
Cabo Verde,Africa,2010-01-01,540.0,1.04
Cabo Verde,Africa,2011-01-01,570.0,1.08
Cabo Verde,Africa,2012-01-01,530.0,0.99
Cabo Verde,Africa,2013-01-01,510.0,0.94
Cabo Verde,Africa,2014-01-01,500.0,0.92
Cabo Verde,Africa,2015-01-01,500.0,0.91
Cabo Verde,Africa,2016-01-01,550.0,0.99
Cabo Verde,Africa,2017-01-01,590.0,1.04
Cabo Verde,Africa,2018-01-01,610.0,1.07
Cabo Verde,Africa,2019-01-01,650.0,1.13
Cambodia,Asia,1990-01-01,1260.0,0.14
Cambodia,Asia,1991-01-01,1300.0,0.14
Cambodia,Asia,1992-01-01,1350.0,0.14
Cambodia,Asia,1993-01-01,1380.0,0.13
Cambodia,Asia,1994-01-01,1480.0,0.14
Cambodia,Asia,1995-01-01,1470.0,0.13
Cambodia,Asia,1996-01-01,1530.0,0.14
Cambodia,Asia,1997-01-01,1640.0,0.14
Cambodia,Asia,1998-01-01,1880.0,0.16
Cambodia,Asia,1999-01-01,1910.0,0.16
Cambodia,Asia,2000-01-01,1960.0,0.16
Cambodia,Asia,2001-01-01,2150.0,0.17
Cambodia,Asia,2002-01-01,2210.0,0.18
Cambodia,Asia,2003-01-01,2380.0,0.19
Cambodia,Asia,2004-01-01,2380.0,0.18
Cambodia,Asia,2005-01-01,2660.0,0.2
Cambodia,Asia,2006-01-01,2960.0,0.22
Cambodia,Asia,2007-01-01,3660.0,0.27
Cambodia,Asia,2008-01-01,4060.0,0.29
Cambodia,Asia,2009-01-01,4750.0,0.34
Cambodia,Asia,2010-01-01,5140.0,0.36
Cambodia,Asia,2011-01-01,5360.0,0.37
Cambodia,Asia,2012-01-01,5670.0,0.38
Cambodia,Asia,2013-01-01,5740.0,0.38
Cambodia,Asia,2014-01-01,6950.0,0.46
Cambodia,Asia,2015-01-01,8430.0,0.55
Cambodia,Asia,2016-01-01,11070.0,0.71
Cambodia,Asia,2017-01-01,12690.0,0.8
Cambodia,Asia,2018-01-01,14580.0,0.91
Cambodia,Asia,2019-01-01,16180.0,1.0
Cameroon,Africa,1990-01-01,2900.0,0.25
Cameroon,Africa,1991-01-01,6970.0,0.59
Cameroon,Africa,1992-01-01,6850.0,0.56
Cameroon,Africa,1993-01-01,5770.0,0.46
Cameroon,Africa,1994-01-01,4620.0,0.36
Cameroon,Africa,1995-01-01,4680.0,0.35
Cameroon,Africa,1996-01-01,4760.0,0.35
Cameroon,Africa,1997-01-01,4860.0,0.35
Cameroon,Africa,1998-01-01,5040.0,0.35
Cameroon,Africa,1999-01-01,4790.0,0.33
Cameroon,Africa,2000-01-01,5210.0,0.35
Cameroon,Africa,2001-01-01,5160.0,0.33
Cameroon,Africa,2002-01-01,5130.0,0.32
Cameroon,Africa,2003-01-01,5210.0,0.32
Cameroon,Africa,2004-01-01,5120.0,0.3
Cameroon,Africa,2005-01-01,5020.0,0.29
Cameroon,Africa,2006-01-01,5090.0,0.29
Cameroon,Africa,2007-01-01,6130.0,0.34
Cameroon,Africa,2008-01-01,6390.0,0.34
Cameroon,Africa,2009-01-01,7030.0,0.36
Cameroon,Africa,2010-01-01,7010.0,0.35
Cameroon,Africa,2011-01-01,6810.0,0.33
Cameroon,Africa,2012-01-01,6880.0,0.33
Cameroon,Africa,2013-01-01,7550.0,0.35
Cameroon,Africa,2014-01-01,8250.0,0.37
Cameroon,Africa,2015-01-01,8460.0,0.37
Cameroon,Africa,2016-01-01,9080.0,0.38
Cameroon,Africa,2017-01-01,9170.0,0.38
Cameroon,Africa,2018-01-01,9590.0,0.38
Cameroon,Africa,2019-01-01,9430.0,0.37
Canada,Americas,1990-01-01,419490.0,15.15
Canada,Americas,1991-01-01,413300.0,14.74
Canada,Americas,1992-01-01,426370.0,15.03
Canada,Americas,1993-01-01,422050.0,14.71
Canada,Americas,1994-01-01,436760.0,15.06
Canada,Americas,1995-01-01,448050.0,15.29
Canada,Americas,1996-01-01,461700.0,15.59
Canada,Americas,1997-01-01,476820.0,15.94
Canada,Americas,1998-01-01,484790.0,16.08
Canada,Americas,1999-01-01,494280.0,16.26
Canada,Americas,2000-01-01,514220.0,16.76
Canada,Americas,2001-01-01,506620.0,16.33
Canada,Americas,2002-01-01,524349.98,16.72
Canada,Americas,2003-01-01,544539.98,17.21
Canada,Americas,2004-01-01,536419.98,16.79
Canada,Americas,2005-01-01,549030.03,17.03
Canada,Americas,2006-01-01,540530.03,16.6
Canada,Americas,2007-01-01,571630.0,17.38
Canada,Americas,2008-01-01,550469.97,16.56
Canada,Americas,2009-01-01,521320.01,15.5
Canada,Americas,2010-01-01,537010.01,15.79
Canada,Americas,2011-01-01,549289.98,16.0
Canada,Americas,2012-01-01,546210.02,15.73
Canada,Americas,2013-01-01,555659.97,15.84
Canada,Americas,2014-01-01,561679.99,15.85
Canada,Americas,2015-01-01,558700.01,15.65
Canada,Americas,2016-01-01,556830.02,15.42
Canada,Americas,2017-01-01,568080.02,15.54
Canada,Americas,2018-01-01,580090.03,15.65
Canada,Americas,2019-01-01,580210.02,15.43
Central African Republic,Africa,1990-01-01,150.0,0.05
Central African Republic,Africa,1991-01-01,140.0,0.05
Central African Republic,Africa,1992-01-01,150.0,0.05
Central African Republic,Africa,1993-01-01,160.0,0.05
Central African Republic,Africa,1994-01-01,160.0,0.05
Central African Republic,Africa,1995-01-01,160.0,0.05
Central African Republic,Africa,1996-01-01,170.0,0.05
Central African Republic,Africa,1997-01-01,170.0,0.05
Central African Republic,Africa,1998-01-01,230.0,0.06
Central African Republic,Africa,1999-01-01,240.0,0.07
Central African Republic,Africa,2000-01-01,240.0,0.06
Central African Republic,Africa,2001-01-01,250.0,0.07
Central African Republic,Africa,2002-01-01,250.0,0.06
Central African Republic,Africa,2003-01-01,230.0,0.06
Central African Republic,Africa,2004-01-01,230.0,0.06
Central African Republic,Africa,2005-01-01,220.0,0.05
Central African Republic,Africa,2006-01-01,230.0,0.05
Central African Republic,Africa,2007-01-01,240.0,0.05
Central African Republic,Africa,2008-01-01,170.0,0.04
Central African Republic,Africa,2009-01-01,170.0,0.04
Central African Republic,Africa,2010-01-01,170.0,0.04
Central African Republic,Africa,2011-01-01,190.0,0.04
Central African Republic,Africa,2012-01-01,200.0,0.04
Central African Republic,Africa,2013-01-01,120.0,0.03
Central African Republic,Africa,2014-01-01,130.0,0.03
Central African Republic,Africa,2015-01-01,190.0,0.04
Central African Republic,Africa,2016-01-01,210.0,0.04
Central African Republic,Africa,2017-01-01,220.0,0.04
Central African Republic,Africa,2018-01-01,230.0,0.05
Central African Republic,Africa,2019-01-01,240.0,0.05
Chad,Africa,1990-01-01,390.0,0.07
Chad,Africa,1991-01-01,400.0,0.07
Chad,Africa,1992-01-01,410.0,0.07
Chad,Africa,1993-01-01,410.0,0.06
Chad,Africa,1994-01-01,430.0,0.07
Chad,Africa,1995-01-01,440.0,0.06
Chad,Africa,1996-01-01,450.0,0.06
Chad,Africa,1997-01-01,470.0,0.06
Chad,Africa,1998-01-01,470.0,0.06
Chad,Africa,1999-01-01,490.0,0.06
Chad,Africa,2000-01-01,290.0,0.04
Chad,Africa,2001-01-01,340.0,0.04
Chad,Africa,2002-01-01,400.0,0.05
Chad,Africa,2003-01-01,450.0,0.05
Chad,Africa,2004-01-01,450.0,0.05
Chad,Africa,2005-01-01,480.0,0.05
Chad,Africa,2006-01-01,510.0,0.05
Chad,Africa,2007-01-01,500.0,0.05
Chad,Africa,2008-01-01,540.0,0.05
Chad,Africa,2009-01-01,790.0,0.07
Chad,Africa,2010-01-01,1240.0,0.1
Chad,Africa,2011-01-01,1100.0,0.09
Chad,Africa,2012-01-01,1860.0,0.15
Chad,Africa,2013-01-01,2190.0,0.17
Chad,Africa,2014-01-01,2260.0,0.17
Chad,Africa,2015-01-01,2390.0,0.17
Chad,Africa,2016-01-01,2210.0,0.15
Chad,Africa,2017-01-01,2150.0,0.14
Chad,Africa,2018-01-01,2190.0,0.14
Chad,Africa,2019-01-01,2250.0,0.14
Chile,Americas,1990-01-01,30520.0,2.29
Chile,Americas,1991-01-01,29300.0,2.16
Chile,Americas,1992-01-01,30320.0,2.2
Chile,Americas,1993-01-01,32320.0,2.31
Chile,Americas,1994-01-01,35640.0,2.51
Chile,Americas,1995-01-01,38970.0,2.7
Chile,Americas,1996-01-01,44900.0,3.07
Chile,Americas,1997-01-01,51290.0,3.46
Chile,Americas,1998-01-01,52010.0,3.47
Chile,Americas,1999-01-01,54430.0,3.59
Chile,Americas,2000-01-01,50420.0,3.28
Chile,Americas,2001-01-01,48430.0,3.12
Chile,Americas,2002-01-01,49120.0,3.13
Chile,Americas,2003-01-01,50200.0,3.17
Chile,Americas,2004-01-01,54970.0,3.43
Chile,Americas,2005-01-01,55970.0,3.46
Chile,Americas,2006-01-01,57150.0,3.5
Chile,Americas,2007-01-01,64570.0,3.91
Chile,Americas,2008-01-01,67990.0,4.08
Chile,Americas,2009-01-01,65450.0,3.89
Chile,Americas,2010-01-01,69750.0,4.1
Chile,Americas,2011-01-01,76470.0,4.45
Chile,Americas,2012-01-01,78410.0,4.52
Chile,Americas,2013-01-01,83000.0,4.74
Chile,Americas,2014-01-01,76560.0,4.33
Chile,Americas,2015-01-01,82230.0,4.6
Chile,Americas,2016-01-01,86490.0,4.78
Chile,Americas,2017-01-01,87070.0,4.74
Chile,Americas,2018-01-01,86610.0,4.63
Chile,Americas,2019-01-01,91370.0,4.8
China,Asia,1990-01-01,2173360.0,1.91
China,Asia,1991-01-01,2302180.0,2.0
China,Asia,1992-01-01,2418180.0,2.08
China,Asia,1993-01-01,2645410.0,2.24
China,Asia,1994-01-01,2767670.0,2.32
China,Asia,1995-01-01,3088620.0,2.56
China,Asia,1996-01-01,3070510.0,2.52
China,Asia,1997-01-01,3134110.0,2.55
China,Asia,1998-01-01,3236280.0,2.61
China,Asia,1999-01-01,3153660.0,2.52
China,Asia,2000-01-01,3346530.0,2.65
China,Asia,2001-01-01,3529080.0,2.77
China,Asia,2002-01-01,3810060.06,2.98
China,Asia,2003-01-01,4415910.16,3.43
China,Asia,2004-01-01,5124819.82,3.95
China,Asia,2005-01-01,5824629.88,4.47
China,Asia,2006-01-01,6437470.21,4.91
China,Asia,2007-01-01,6993180.18,5.31
China,Asia,2008-01-01,7199600.1,5.44
China,Asia,2009-01-01,7719069.82,5.8
China,Asia,2010-01-01,8474919.92,6.34
China,Asia,2011-01-01,9282549.8,6.9
China,Asia,2012-01-01,9541870.12,7.05
China,Asia,2013-01-01,9984570.31,7.32
China,Asia,2014-01-01,10006669.92,7.29
China,Asia,2015-01-01,9861099.61,7.15
China,Asia,2016-01-01,9874660.16,7.12
China,Asia,2017-01-01,10096009.77,7.23
China,Asia,2018-01-01,10502929.69,7.49
China,Asia,2019-01-01,10707219.73,7.61
Colombia,Americas,1990-01-01,48730.0,1.49
Colombia,Americas,1991-01-01,50440.0,1.52
Colombia,Americas,1992-01-01,52510.0,1.55
Colombia,Americas,1993-01-01,55880.0,1.61
Colombia,Americas,1994-01-01,56780.0,1.61
Colombia,Americas,1995-01-01,59310.0,1.65
Colombia,Americas,1996-01-01,58650.0,1.6
Colombia,Americas,1997-01-01,64190.0,1.72
Colombia,Americas,1998-01-01,64440.0,1.7
Colombia,Americas,1999-01-01,55400.0,1.44
Colombia,Americas,2000-01-01,58340.0,1.49
Colombia,Americas,2001-01-01,58940.0,1.48
Colombia,Americas,2002-01-01,56770.0,1.4
Colombia,Americas,2003-01-01,56110.0,1.37
Colombia,Americas,2004-01-01,56110.0,1.35
Colombia,Americas,2005-01-01,57640.0,1.37
Colombia,Americas,2006-01-01,57690.0,1.35
Colombia,Americas,2007-01-01,59180.0,1.37
Colombia,Americas,2008-01-01,59780.0,1.36
Colombia,Americas,2009-01-01,62010.0,1.4
Colombia,Americas,2010-01-01,63560.0,1.42
